HitId,GameMinecraftId,TaskMinecraftId,AgentName,Annotation,CompletionCode
3VW0145YM7GLNO75FYLBZ11SGC4MJ1,6850f29f-b051-40e4-8fec-521cfbfb1264,d7681d93-58cc-4f54-acff-a0036aefbd7f,Happy,"{""was_chosen_best"": false, ""agent_performance"": ""Agent 2 Was unavailable. The agent this time was still rather unresponsive only really jumping a couple times when given a command but never really doing anything else besides that.""}",H4sIAAAAAAAA/w2OyQkAMQzEKjL4jrPdJD76L2HzG4EQY9TFWhsyeEApFE48pFTZY1uu5Xfy40Zrvg7k87ysC0G7oC5LNi1cO79aHlRbwCITdOzF8ukHUfz03FrzeRgO74GLRqDYCjGdYEw5dy6x67dJj6IkFKE8yV6EioFw7lndeDg+5rcZA+S8O+recJoEuqPdbLn0/BuZRRTgAAAA
34F34TZU853VGK3C5G2RKSNUA7EJ2Y,4f552136-8fb3-4599-be9e-d516b2696aa1,d7681d93-58cc-4f54-acff-a0036aefbd7f,Felipe,"{""was_chosen_best"": true, ""agent_performance"": ""The agent was completely unresponsive only moving once or twice but it did no building or breaking at all""}",H4sIAAAAAAAA/w3MyQ0AIQwEwYgs4RO82fgi/xCW54xKrThN0g516ILgEYjzJpawX3VOrS/qo1k6lAZo97nqhIPe0Elcg3ttr6+3HWxn0FMFcvXF6vFYiy3mZu/7vVsJ2eDcZBB1hxwfaEVLMrcI/BwlZHFB43po6YtgE+C6GXtmBZ0vL5nxIdh1GoS6INwTkrerLKIZ/gFUV46t4AAAAA==
3SA4EMRVK46K6L3WL63XY0GRM5J0P8,NA,NA,MHB,{},NA
3VCK0Q0PPEIK30RJ5RQ5UBBWMZHN0G,NA,NA,Happy,{},NA
3XDJY5RK61PEXETTLTPTK9T3B1K4UN,135f16a3-0eaa-4ba9-b0b4-2b5255b55970,d7681d93-58cc-4f54-acff-a0036aefbd7f,Happy,"{""was_chosen_best"": true, ""agent_performance"": ""The agent was largely unresponsive no really doing anyhing no matter the command whether it be to build or to break""}",H4sIAAAAAAAA/w2OyQnAMAzAJjL4TOJu4yPef4TmKRBCRrdZ26EODygdhTgPqVR8zCWtvqiPL9rlXEBrnledcMgbOlnq0sbt9fVeh9oF7FSBjr1YPT0QZcWd7D0fiQ2tEMAbAZrhkJgKnMZmaeYbPycNRSloQgFFexFqBsLJ2Pdi8PkY10i/bdJD730hOBG+p845vmz4/sJStfLgAAAA
3W3RSPVVH1VAVM0ERLOA6QVEXNKLU2,c5ac8de4-416f-4cd8-a751-d9ecd4e835b7,d7681d93-58cc-4f54-acff-a0036aefbd7f,Happy,"{""was_chosen_best"": false, ""agent_performance"": ""The agent was afk for all rounds and didn't follow any commands. ""}",H4sIAAAAAAAA/x3O2w0EMQgDwIqQIIEEthvCo/8SDt2nJWtsocrFaRC6GpiUwXUiBW9rsf0kPo9vFUqtd4BOTy/ygZIl5Fs7ii5eiy/vUUrbIBoB3DJYTN0R9/Hql7e/EA/N4hk7f0nBrxCkVSSXbnn3M2Jn3AFJuIFRBqFcQNjPbxX60q8HSJ8TbW7AahcsF8IIRKHHe+cPg5XCyuAAAAA=
3L21G7IH5G0EMOGF8C3GPWSDV5I1Y2,NA,NA,Felipe,{},NA
3ACRLU861WIHTHHGA8KBO5D6Z5RBE3,11ea4d81-ec0a-4318-8dc7-d849ac1bd9b1,d7681d93-58cc-4f54-acff-a0036aefbd7f,Happy,"{""was_chosen_best"": true, ""agent_performance"": ""the agent had some small movements but was also still largely unresponsive ""}",H4sIAAAAAAAA/w2O2w1AIQjFJiLhKCrcbZDH/iNcP5s0TRcqh6RR6GgSqJDrQ4RM62Xzrvg8vlG8atxN2P28yEsKS8o7ZhQOH4svz1akTVoaQdLrxeLpzjy3V988/QHlkgqqYCeZUNKMQ6liHrhpF59BXHgGJXiS8HoR5CBwXz9V7EO/wbtnvm3Iywk2kwH8nvK22l496gcO8qzJ4AAAAA==
3U18MJKL23Q4XSMZH7JPPCDXVILCNT,NA,NA,Felipe,{},NA
36FQTHX30CVEJJ1JLO3F5E998EPB3W,NA,NA,Happy,{},NA
36FQTHX30CVEJJ1JLO3F5E998EPB3W,NA,NA,MHB,{},NA
3566S7OX6MNV74KEL3DGCJ8GR7I71I,NA,NA,MHB,{},NA
3YGE63DIOH1AQU0XXSHSQUONFBLW0G,NA,NA,Felipe,{},NA
3LAZVA75ORV9HVU9LTUWSO4G91UO2S,NA,NA,MHB,{},NA
33BFF6QPJAF67MZUGFZBSSMUIJX3W2,NA,NA,MHB,{},NA
362E9TQF3QUP03RDMD2GAV2V7A9IGH,cad90893-d80c-4e6f-9cf7-5c8a96658b5c,ce6d475e-2005-4533-941a-e460db7ac30a,Felipe,"{""was_chosen_best"": false, ""agent_performance"": ""The agent was able to place a lot of blocks but none that were part of my commands or even the right color at times. Along with that they did not even break them once placed.""}",H4sIAAAAAAAA/xWNwQ0EMQjEKkKCAAHSDQHSfwm39xzZ8ihNL+mA8vVAyAXSv0klHE+Dr9bJOmtQZ90NtN/nVV9wioa+i2vI0KJOzW4xHViICqLMEEIJIxv7WhZjnsoO9GBoxwKZ/SDqGWh5xt7q/8cgSUEuaEIGQX2Q1AsI302bwVx+rhv6fKjz4VfigWA2YH+u1UZL8AfknTJ34AAAAA==
375VSR8FW5D2KJP12SKE9UJS5UPZRQ,NA,NA,Happy,{},NA
3566S7OX6MNV74KEL3DGCJ8GR7I71I,NA,NA,Happy,{},NA
39KV3A5D2HBV1OJ8YMS08KVPH4JS75,NA,NA,Happy,{},NA
3W0KKJIAS0D1DJBJ3IB4VY0ABUQK8H,NA,NA,Felipe,"{""was_chosen_best"": true, ""agent_performance"": ""NO""}",A3SXZL66TVNQQG
31GN6YMHMYWAR3K96U0C00U6AXLSW4,NA,NA,Felipe,{},NA
3PIOQ99R87Q0JM3Z3Y4PJIZ32JLNU9,NA,NA,Felipe,{},NA
3YGE63DIOH1AQU0XXSHSQUONFBLW0G,NA,NA,MHB,{},NA
3PIOQ99R87Q0JM3Z3Y4PJIZ32JLNU9,NA,NA,Happy,{},NA
375VSR8FW5D2KJP12SKE9UJS5UPZRQ,NA,NA,Felipe,{},NA
3W0KKJIAS0D1DJBJ3IB4VY0ABUQK8H,NA,NA,MHB,"{""was_chosen_best"": false, ""agent_performance"": ""no""}",A3SXZL66TVNQQG
33BFF6QPJAF67MZUGFZBSSMUIJX3W2,NA,NA,Felipe,{},NA
31GN6YMHMYWAR3K96U0C00U6AXLSW4,NA,NA,Happy,{},NA
351S7I5UHI0R56S5RZ0BCGQSL2UNJI,NA,NA,MHB,{},NA
3LAZVA75ORV9HVU9LTUWSO4G91UO2S,NA,NA,Happy,{},NA
362E9TQF3QUP03RDMD2GAV2V7A9IGH,8d38c226-909e-4338-8c26-9c035bc4c207,ce6d475e-2005-4533-941a-e460db7ac30a,MHB,"{""was_chosen_best"": true, ""agent_performance"": ""The agent was able to place and break blocks but did not follow any of my commands besides breaking the wrong blocks they placed.""}",H4sIAAAAAAAA/w3Kyw0AIQgFwIpewlfFbhCx/xJ2j5OMc1+xG6glD8bLkOsnl2k8Dz1eO2tLk7ecAR7vf3UPFsfFPaLVPGlG7epxbXpDiBzmqgjjRNuge2aWUu51dZXIQFA0THXh988i9VNWQnMHWxpp4TIpjPwh+QqY3snZTSlrF8/qJQwaPWE9Eule6IiuUeP40g/Tja4W4AAAAA==
351S7I5UHI0R56S5RZ0BCGQSL2UNJI,NA,NA,Felipe,{},NA
39KV3A5D2HBV1OJ8YMS08KVPH4JS75,NA,NA,Felipe,{},NA
3R4QIDVOKYGF0KT0KZM1PDJR21NEEN,46c11285-d557-4781-8abf-fef3ce857f2f,caa7a5d8-9151-40e4-8b13-858920cd2dc5,Happy,"{""was_chosen_best"": false, ""agent_performance"": ""The Agent was also not listening at all and could only move back a bit but would not act on any commands""}",H4sIAAAAAAAA/w2OwQ0AIQgEKyJhERSvGwTpv4TzuclmZgy3RGtTujQpXCn8TaSO3bbHsfwiP7lsV84kzH6/rEOOXVRHRl4sXju/jFhh5bRhIOWr5AeD3HwLZ0mlfToTEDcqs0W6HORxmvr2I7mtlv42NJRHUoHHI1lToITAfWLdyyH+Cc8e9bKhD6KY/MTg11SnfU9ruT+xP0UL4AAAAA==
3WKGUBL7T8QBEO6ZCFXSTMXKYAE4LG,NA,NA,Felipe,{},NA
3M4KL7H8L4RC34692T8O658KW0C16Z,NA,NA,Felipe,{},NA
3YO4AH2FQMO56X4BLJIMY561R7SQ0O,NA,NA,Felipe,{},NA
32LAQ1JNUITYEZ8J0UQ1SH5VRZ6UTC,5481fb74-5873-4b47-9f45-7ab0832e2152,caa7a5d8-9151-40e4-8b13-858920cd2dc5,Happy,"{""was_chosen_best"": false, ""agent_performance"": ""The agent did nothing, and didn't follow any commands. I completed 4 rounds, the agent ignored everything I said to it. ""}",H4sIAAAAAAAA/w2OyQ0AMQjEKkICAhtINxyh/xI2z5GssZVus7RDGQ8ImUDYm1SyfNRXap2owxf1cn5A3zyuOsHIGzp51aWN2+tUxA5tAyclELwClrTA1Jyxmrv0qBhNbgG1vUBSNviIwo5EW3yZlI+ThOAqaMIHoQ4ENQPhZOx7MdgO4zerXza9y9f+4RMTvqbOMf90+P7h/d714AAAAA==
3R4QIDVOKYGF0KT0KZM1PDJR21NEEN,ce8df60c-9b51-4205-a090-b1e6557e8e7f,caa7a5d8-9151-40e4-8b13-858920cd2dc5,Felipe,"{""was_chosen_best"": true, ""agent_performance"": ""The Agent was not able to listen to any commands and would only jump or move back when given a command.""}",H4sIAAAAAAAA/xXMyQ0EMQgAwYiQOIwNzobL+Yews8+WSq00zasdyvjBIlsQ9iXVEn/qklo36vKgDucG2u9z1QlG3tDJUkMHj9etiBPaBk5KsHAWWJKAqTljNXfprbF+Gws8/4hRIdARkmarnrE57zqtWCgFTSjfSR8ENQPhyzgzGGw3H+8txnDK+jt1QbgnpBzXhcwz8gNJuQTH4AAAAA==
3HEM8MA6IIG8UE8V24XCD679ZAUPQA,NA,NA,MHB,"{""was_chosen_best"": false, ""agent_performance"": ""The agent did nothing &amp; made zero attempt to complete the commands I was giving it. ""}",H4sIAAAAAAAA/w3MwQ0AIQgF0YpIAEXBbvCD/Zewe5xk8ky6dFYQXB9N8UnpfwrmiGcxruEkjjZb610k6/0f6pJLFNXVgZbNO3CQudPKKcSEJvckvzLIzUMZpQU74+LHNlO87TRHJjlykzozegC97YTMnDxAJTx+yR6llJLwu7m7OdUPZKNdhXj1ptkrKc1AHdFYWNd8fAM7F2LgAAAA
3D3B8GE8ABV22FR9L2MQRBHKPICP9Q,NA,NA,Happy,{},NA
3QQUBC640NIS0QXU83FC3PY7WYPNXI,8c3b86a1-24af-4bea-a9d2-3f1b39fe90d4,caa7a5d8-9151-40e4-8b13-858920cd2dc5,Happy,"{""was_chosen_best"": false, ""agent_performance"": ""This agent and map were exactly the same as the other one. The agent didn't respond to my commands at all.""}",H4sIAAAAAAAA/w2NyQnAMAzAJjL4SmJ3G1/Zf4TmKRDSomnWdijjC0qmEPaQSsXvcslVX9THg2s4N9C+z6tOMPKGTpYaOni8voo4sdrAaREojoIlCdgyZ6zmrvVZSdoOAtZ4pZyA8GaQS/mW49j6OWkoSkETyiutC0FPIrwZZwaD7TsV+/ZWOJEFOj2QbAPn8haaK9PxAyaw2mjgAAAA
3HEM8MA6IIG8UE8V24XCD679ZAUPQA,NA,NA,Felipe,"{""was_chosen_best"": false, ""agent_performance"": ""The agent made zero attempt to follow my commands, and on the 3rd turn the agent just stood there and did nothing for a few minutes. By the end of the round, the agent didn't place or remove any blocks. ""}",H4sIAAAAAAAA/w3OyQ0AMQgEwYiQOBfsbDDg/ENYP0ddjzGaZu0FFXxBKRQy3qRSWdeWHKudtXnQhs8H9N3nqg8ErYY+LDXk6Kt2ZXpaBywyAsVRiEMCYbEYq7nL9ocoFhwQav5QOhx2fwfK+66vSM9epKkoBU0oD9mFpGYgvCd9BpNjn3CMeanzIujIwBJxkLhh1U6s+APLmW5z4AAAAA==
3E9VAUV7C5IAGCTF4VW90XLGZZQYAP,NA,NA,MHB,{},NA
3E9VAUV7C5IAGCTF4VW90XLGZZQYAP,NA,NA,Felipe,{},NA
3D3B8GE8ABV22FR9L2MQRBHKPICP9Q,NA,NA,MHB,{},NA
32LAQ1JNUITYEZ8J0UQ1SH5VRZ6UTC,db3fb526-6b85-4a1f-a9ec-d57e18f11db0,caa7a5d8-9151-40e4-8b13-858920cd2dc5,Felipe,"{""was_chosen_best"": true, ""agent_performance"": ""The agent didn't move at all and removed zero blocks. The agent didn't follow any directions and stood in the same location for all 3 rounds. ""}",H4sIAAAAAAAA/w3MyQ0AMQgEwYiQOG3YbMzh/ENYP2fUKqNp1g4o5wtKrnD8TSqVuBaSVt+pjwdtOBfQuq+rTnCKhk6WGtq4o746Zx9rhyAjUBwFTxJw82Cs5i77OuWm8YKVbqCHLpyYgrY95JeoE78gPYryXkJ5kr2ImoHw5tkzeNi/vLyWOMMub9CnPykSUnaYIvOM/CcSx0ngAAAA
3WKGUBL7T8QBEO6ZCFXSTMXKYAE4LG,NA,NA,MHB,{},NA
33N1S8XHIVPEREQK4Y5Z331F1YRZ1U,21e50408-8aab-4708-b2b6-d7d47d332b96,caa7a5d8-9151-40e4-8b13-858920cd2dc5,Happy,"{""was_chosen_best"": true, ""agent_performance"": ""The agent was not listening to any of my commands at all it would only hop once or twice and then the turn would end""}",H4sIAAAAAAAA/xWO2QlEMQzEKjL4fLHTjY+k/xI2+zeCQcjoDOsEtPMFJVdIf0itEtdCynpnbz5oh+sD+u779RQ4xcAUSx9auKJ3Z660cQgyAsWj4EUCbh6MPTxtm+kYKjp4ZoGut+ovnjW6RoQrvh2kqSgNQyjPZBeShoHwVq5zMNn3fS2TL+JGBqjHghhGECui9i+vzA+ZDVn14AAAAA==
3LVTFB9DFEM2H1FWZL7PJXTHYJGQGG,NA,NA,MHB,{},NA
33N1S8XHIVPEREQK4Y5Z331F1YRZ1U,f338d22e-980a-43da-8b75-462299a6cc12,caa7a5d8-9151-40e4-8b13-858920cd2dc5,MHB,"{""was_chosen_best"": false, ""agent_performance"": ""Agent 1 is still not working at all on this server. I always get the response that the request Agent is not able to play any games when i try it. For that reason i used Agent 2 twice and it was still unresponsive.""}",H4sIAAAAAAAA/w2O2wkAMQjAJhJ8XrXbWK37j3D9DIQQo9usHVDOA0qukP6QSiXGQo7Vztp80S6fD+ib51UfcIqGPix1aeGK2pW50tohyAgUr4IfEnDzYKzmLtsj4s18IRwTVDqftAz0Y47Ir4p4B2kqSkETyivZQFIzEM7JdS8m+5730vkmJjJAPRZEM4LYISr/cqR/UUvvPOAAAAA=
3QQUBC640NIS0QXU83FC3PY7WYPNXI,6d75cf79-ae4e-45e2-9614-03b27ad83b75,caa7a5d8-9151-40e4-8b13-858920cd2dc5,MHB,"{""was_chosen_best"": true, ""agent_performance"": ""The agent did nothing at all in a response to my commands.""}",H4sIAAAAAAAA/w2O2wkAMQjAJhJ8ttptrNr9R7j7DIQQo2nWDijnB0qukP4jlUo8C7lWJ+vwoA3fBbTe71VfcIqGviw1tHFHncrcae0QZASKo+CXBNw8GKu5y87qbfV2QI4O6F+FWKSAcnlnu9xtJ0hTUQqaUP6SPUhqBsJ3c89gsh+sxDBZ4LEuqOD/fithvLTtMb7XHwSDB9ngAAAA
3M4KL7H8L4RC34692T8O658KW0C16Z,NA,NA,MHB,{},NA
3LVTFB9DFEM2H1FWZL7PJXTHYJGQGG,NA,NA,Felipe,{},NA
3YO4AH2FQMO56X4BLJIMY561R7SQ0O,NA,NA,Happy,{},NA
3BA7SXOG2SUN0NOET2K1WAMO6OBR8C,NA,NA,MHB,{},NA
3E22YV8GHAANRHV3MC5V9CC4U7TPNP,NA,NA,MHB,{},NA
3UEDKCTPA4UXD560TDJYHY4F0AKK7U,NA,NA,MHB,"{""was_chosen_best"": false, ""agent_performance"": ""NO""}",A3SXZL66TVNQQG
3BA7SXOG2SUN0NOET2K1WAMO6OBR8C,NA,NA,Happy,{},NA
3Z56AA6ELD49ZTSYVFRMQXWNU6N6MI,NA,NA,Felipe,{},NA
3IKDQS3DRN4CJRB8KR6XK4HG9IHCI1,NA,NA,MHB,{},NA
3AQN9REUUOK8EJWRO5NBQYTMK2ZYD3,NA,NA,Happy,{},NA
341YLJU22R3ZL9J6NYHR8R8UXSYI2U,NA,NA,MHB,{},NA
3126F2F5GH7JXBIQTD2CJPIVGFSPE0,NA,NA,Felipe,{},NA
3UEDKCTPA4UXD560TDJYHY4F0AKK7U,NA,NA,Felipe,"{""was_chosen_best"": true, ""agent_performance"": ""NO""}",A3SXZL66TVNQQG
3Z56AA6ELD49ZTSYVFRMQXWNU6N6MI,NA,NA,Happy,{},NA
3E22YV8GHAANRHV3MC5V9CC4U7TPNP,NA,NA,Felipe,{},NA
3WJGKMRWWRDVBGVMSD5MT713HEQCDI,NA,NA,Felipe,"{""was_chosen_best"": false, ""agent_performance"": ""The agent placed the blocks on the correct side of the grid. The agent wouldn't place them next to the red blocks. The agent placed blocks when asked to remove them. ""}",H4sIAAAAAAAA/w2MyQ0AMQjEKkIKRwhsN1zpv4TNZySPLG+cJmmHMrogaAJhD7GE/W7n3PVFfTRrD6UC6n1edYKhN3QS1+BZx+uz9/M+DequIKsJ/M4ANj+I7a/yzZT3WIME7ze3Ic8VuH0ynI+Hr89RQhYXNC5+pX0h8OVw3Ywzs4LsyyI9gQZKukCcDNJ9oHxSprTY9AcLdvov4AAAAA==
3DTJ4WT8CMJDBFKWGM0EANK9Q6DZET,c8efdb2a-1313-4212-82b6-0648e44fe851,84cd357d-6996-40d2-9fee-1d340da592e0,Happy,"{""was_chosen_best"": true, ""agent_performance"": ""Agent 2 Build clock wise almost. For turn one it built well west and i thought the structure would finish but then it build north which wasn't required and then east also.""}",H4sIAAAAAAAA/xWO0RFEIQgDK2KGIPrAblSg/xKO+0wm2dmJDNFweiZFClM61hFPh9f0cefb521Jnil3EVb17sUlgwfFlfESH3/+tnU/5he03Bcph5BXJiFGhzO9KftZVr8OYWCQCoTsD+allqqVNrEdepTHowD3iGfRQePAdc+XyUdsC68a0dpQQ7svJge4neKW+Zol+QMju8vX4AAAAA==
3AQN9REUUOK8EJWRO5NBQYTMK2ZYD3,NA,NA,MHB,{},NA
3126F2F5GH7JXBIQTD2CJPIVGFSPE0,NA,NA,Happy,{},NA
341YLJU22R3ZL9J6NYHR8R8UXSYI2U,NA,NA,Felipe,{},NA
3WJGKMRWWRDVBGVMSD5MT713HEQCDI,NA,NA,MHB,"{""was_chosen_best"": true, ""agent_performance"": ""The agent placed a column of purple blocks, but on the incorrect grid location. The agent placed blocks at the wrong location, but overall was responsive. ""}",H4sIAAAAAAAA/w2NyQ0AMQjEKkIKVwLbDYHQfwnL0yPLo/iKpBzSqEHQBMIGMYW91flqfpEfvaWP7gbcPV7WBUMvqEucD886np/NznoKtvsGWUXg/R5g8UCoT+XzMAxcCjdtJLoHglfC3umvdruhfo4SsjihcPGUtCFwcrj6xnlvBdmXjpwnCk53gZgwmMq8YzJfp8zuH9j0ltTgAAAA
3DTJ4WT8CMJDBFKWGM0EANK9Q6DZET,bcfdee3d-2b05-4b94-a70b-dcdfe9d02fda,84cd357d-6996-40d2-9fee-1d340da592e0,Felipe,"{""was_chosen_best"": false, ""agent_performance"": ""Agent 1 was incapable really of building in the correct direction. It placed blocks but not really where they were supposed to be placed""}",H4sIAAAAAAAA/w2Nxw0AQQjEKkIibeC6WVL/JRxPj0b2okrWNIjLDUpX4d1BChXrZeIrvhcfF65i30C75xfpcMkS0lmi6OCx+O7ssk7CNtugmAzWVUApA2/ZWD6PzipJYMcF6jbFgw4Z2WWJ3Pk+I32KEpCEMqbV8Gh0hO3vVOHj+3nz3nIZTtwE5Qx4Zg4ux5Yi82R+BCedTeAAAAA=
3IKDQS3DRN4CJRB8KR6XK4HG9IHCI1,NA,NA,Happy,{},NA
3Z3R5YC0QCR9VHBT55V26H4SHDZFT8,NA,NA,MHB,{},NA
3UZUVSO3QGZDC8LD1XAK2LO0B5LMEV,NA,NA,Happy,{},NA
3VJ4PFXFKCBTZ39AUUZKXCF33BTAUH,NA,NA,Felipe,{},NA
3UZUVSO3QGZDC8LD1XAK2LO0B5LMEV,NA,NA,Felipe,{},NA
3HEM8MA6IIG8UE8V24XCD679Z9GPQU,NA,NA,Happy,{},NA
37OPIVELV37OUH3QUVSLEXQD93RAHG,NA,NA,Felipe,{},NA
3HEADTGN3YWLBZKR1VVBOO6WHMCRVH,NA,NA,Felipe,{},NA
3Z3R5YC0QCR9VHBT55V26H4SHDZFT8,NA,NA,Happy,{},NA
37OPIVELV37OUH3QUVSLEXQD93RAHG,NA,NA,MHB,{},NA
37VE3DA4Z3LTDR8I09SH98AJRJSHBU,2c5608f8-25d1-4a45-9325-15a990099d11,54e62628-0f8d-4783-9720-f5fb75341549,Happy,"{""was_chosen_best"": true, ""agent_performance"": ""The agent build well but not in the correct direction and along with that they only listened once the other two turns they stopped listening.""}",H4sIAAAAAAAA/w2OyQ0AMQjEKkLiTGC7IRD6L2HztMbS2Og2aweU84CSK6Q/pFKJsZBj9WV9fNEunwW05nnVB5yioQ9LXdq4oz7Tu3ixA4436HaB2IwwNmebKJnGx2ULfRzYmkBTDULYgCwjECOa6At6A0pBEwoo2kBSMxDOyX0vJvs3r6XzRUxkgHpsiH53YoeofOVI/z0CR7XgAAAA
3C8QQOM6KY55MV5EX4ZWNN733RVLIQ,NA,NA,Happy,"{""was_chosen_best"": true, ""agent_performance"": ""NA""}",w3M2QkAIQwA0YoCOddoNzFH
3HEADTGN3YWLBZKR1VVBOO6WHMCRVH,NA,NA,Happy,{},NA
3VJ4PFXFKCBTZ39AUUZKXCF33BTAUH,NA,NA,Happy,{},NA
3421H3BMAJL6G4OBQPH6UFV8GIM9JO,NA,NA,Happy,{},NA
3HEM8MA6IIG8UE8V24XCD679Z9GPQU,NA,NA,Felipe,{},NA
37VE3DA4Z3LTDR8I09SH98AJRJSHBU,88bdeae1-2468-406d-9672-cef0e680dfaa,54e62628-0f8d-4783-9720-f5fb75341549,MHB,"{""was_chosen_best"": false, ""agent_performance"": ""I was unable to get Agent 1 working even waiting the maximum amount of time before i would run out of time. I used agent 2 again for this. As for agent 2 they behaved a bit different as they built much more correctly on the first time but then were unable to build for the next two turns. They were only able to break and replace one block.""}",H4sIAAAAAAAA/w2O2wkAMQjAJhLUaqu3jfWx/wjXz0AgUepiKYc0HhAygbCHlLJ81NfV/CI/btTmu4H2PC/rgpEX1OWVTQeP56fSmzcb4FiBHFvghxFG5x5dQir+md3qaAKWbSC4C3wfhuzB3oY1EZ+ThOBKKML1JB0IKgbCuXG6Mdi+eS8Vb2I8HMT8gNfLLb1EaTtm1Q8a7gJg4AAAAA==
3421H3BMAJL6G4OBQPH6UFV8GIM9JO,NA,NA,MHB,{},NA
3C8QQOM6KY55MV5EX4ZWNN733RVLIQ,NA,NA,MHB,"{""was_chosen_best"": false, ""agent_performance"": ""NA""}",yWsnwOPMepirQ3pPKDkCuEvKVX22JZreSIPN1
34OWYT6U45LALT4587W6IEG833X9IC,NA,NA,Felipe,{},NA
3NFWQRSHWNI5QCPNL5WV7YP3RHMFGQ,NA,NA,Happy,"{""was_chosen_best"": true, ""agent_performance"": ""NO""}",A3SXZL66TVNQQG
3W0XM68Y0YZJ2JRY4X2PGOD2XWJ1KT,NA,NA,MHB,{},NA
3CKVGCS3QP9HJDJODN7RT5L29Q0S0S,NA,NA,Felipe,{},NA
3GITHABAD7PRZAUXKEUJDZ4BJRF2NH,NA,NA,MHB,{},NA
3NRZ1LDP85AH869MP0GP4ZJD4EYZPZ,NA,NA,MHB,{},NA
3WRKFXQBPKBPMUCDGJOMHV9ZC6ZIYF,aa86d0d0-9d65-42d7-b6bb-30eadc4abe42,2b75a1cd-46af-43af-affe-a46ca2e1ebcc,Happy,"{""was_chosen_best"": false, ""agent_performance"": ""The agent followed zero commands and remained in the same location for the duration of the game. The agent made zero attempt to follow the commands. ""}",H4sIAAAAAAAA/w3M2wkAIQxE0YoGkhijbjd52X8J68/AwOFO7hKtg9xyobwVvt/l1HHuPCNmfp6fNM2WMLDd57ICm0+hQkY2L1rnoVjTOQtq/tB44/c2XC1dmjvyxXxbURFO2YRKLYRFYFB7pXq0yndYXWkkimlAab4Sl4Dphq9uctnfSrdbplgeCe1qhOzGumKD+44u/wEyYBGo4AAAAA==
3KQC8JMJHLWOAW45LGDBRPC73TXH3P,465f7719-b685-419d-8315-e6a36214b5a0,2b75a1cd-46af-43af-affe-a46ca2e1ebcc,Happy,"{""was_chosen_best"": false, ""agent_performance"": ""The agent jumped when I told them to remove the purple blocks and made no attempt to remove them. For each of the 4 turns the agent ignored every commands, they jumped once then the turn ended. ""}",H4sIAAAAAAAA/w2O2wkAMQgEKxLUqEmuG1/pv4TzZ2FhmF2lLpa6kIcfCB0BP1MpZd2nd4Xm5/lxozaHAdkbLivg0C2o4JVNG/cdKLY6ZYGYD7Qm/L0GF0vnpo7MT0zf3nQh7OgsjuQsUmjzZUwS6vhdEhdcCUW4QFDHRMVA+MJ3Nzqfj9HeqrlNcmhMhnCJcD5VvHNnh/sHmcawOeAAAAA=
3QGHA0EA1S4BAH37V8EHABK668GWBM,NA,NA,MHB,{},NA
3EGKVCRQG5WFZMY7A9W5V85MHHBYBK,NA,NA,Happy,{},NA
3GITHABAD7PRZAUXKEUJDZ4BJRF2NH,NA,NA,Happy,{},NA
3NFWQRSHWNI5QCPNL5WV7YP3RHMFGQ,NA,NA,MHB,"{""was_chosen_best"": false, ""agent_performance"": ""NO""}",A3SXZL66TVNQQG
368IUKXGBECFKWPBNVJE71QIZGO6PE,NA,NA,MHB,{},NA
3FULMHZ7P31VK6OKCRY7TZC9YK74MV,NA,NA,Happy,{},NA
3CKVGCS3QP9HJDJODN7RT5L29Q0S0S,NA,NA,MHB,{},NA
33TGB4G0MYLQV32E5Z1OCO4ZLI6XTS,NA,NA,MHB,{},NA
3WRKFXQBPKBPMUCDGJOMHV9ZC6ZIYF,fb56a695-b853-4d03-9169-ae528f57adfd,2b75a1cd-46af-43af-affe-a46ca2e1ebcc,MHB,"{""was_chosen_best"": true, ""agent_performance"": ""The agent followed no commands, and stood in the same location for each turn. I tried rewording the command, but the agent didn't listen. ""}",H4sIAAAAAAAA/w2O2wlAMQhDJxLUalvvNj73H+H2JxBySKLUxVIGeXlA6Ar4fZZSlo3aCs3P8+NGbY4NtOdxWQGXrKCCVzYdPPagOOqUBbL9QeuJzzS47HRu6sj8JnT7NoW4ukAKFxhtA2/lO3q8pj4jccGVUPRyQX1NVAyEE3660fl+mI6ma8O1HW8O3/dIh74ppcM4Uz/PO/7u4AAAAA==
33TGB4G0MYLQV32E5Z1OCO4ZLI6XTS,NA,NA,Happy,{},NA
3FULMHZ7P31VK6OKCRY7TZC9YK74MV,NA,NA,MHB,{},NA
368IUKXGBECFKWPBNVJE71QIZGO6PE,NA,NA,Felipe,{},NA
3W0XM68Y0YZJ2JRY4X2PGOD2XWJ1KT,NA,NA,Happy,{},NA
386T3MLZMWZZ0T4FZP1MCEL1XYJ08U,daf1a02a-33ca-41e8-ad6b-85544eba0f55,2b75a1cd-46af-43af-affe-a46ca2e1ebcc,Happy,"{""was_chosen_best"": false, ""agent_performance"": ""The agent was AFK for all turns and made zero attempt to follow my prompts/instructions. ""}",H4sIAAAAAAAA/w2O2wkAMQgEKxJ8JvG6MWr6L+H8WVgYdseoi7Uc8vADpaMQZyqlij9zuZZf5MeN1nwX0HrDZV045AV1WbJp4/aB7ragLNAVA8lEvNcQujK4qW/mV/EokANEMuaxD0StmTNT7Rv4zD4nDUVJKEIBRZslKgbCd2N3Y/D53rhUjMTzcNDjG7wYQewS5RkHqR8yJFQi4AAAAA==
